result_id;corrida_id_resultado;piloto_id_piloto;piloto_ref_piloto;numero_piloto;codigo_piloto;nome_piloto;sobrenome_piloto;dt_nascimento_piloto;nacionalidade_piloto;construtor_ref_construtor;nome_construtor;nacionalidade_construtor
18405;760;540;mike_taylor;NULL;NULL;Mike;Taylor;24/04/1934;British;cooper-climax;Cooper-Climax;British
18406;760;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;vanwall;Vanwall;British
18407;760;465;greene;NULL;NULL;Keith;Greene;05/01/1938;British;cooper-climax;Cooper-Climax;British
18408;760;570;bill_moss;NULL;NULL;Bill;Moss;04/09/1933;British;cooper-climax;Cooper-Climax;British
18409;760;387;parkes;NULL;NULL;Mike;Parkes;24/09/1931;British;fry;Fry;British
18410;760;571;dennis_taylor;NULL;NULL;Dennis;Taylor;12/06/1921;British;team_lotus;Team Lotus;British
18411;760;401;trevor_taylor;NULL;NULL;Trevor;Taylor;26/12/1936;British;cooper-climax;Cooper-Climax;British
18412;760;441;parnell;NULL;NULL;Tim;Parnell;25/06/1932;British;cooper-climax;Cooper-Climax;British
18413;761;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;ferrari;Ferrari;Italian
18414;761;364;gurney;NULL;NULL;Dan;Gurney;13/04/1931;American;ferrari;Ferrari;Italian
18415;761;403;phil_hill;NULL;NULL;Phil;Hill;20/04/1927;American;ferrari;Ferrari;Italian
18416;761;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;cooper-climax;Cooper-Climax;British
18417;761;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;brm;BRM;British
18418;761;437;burgess;NULL;NULL;Ian;Burgess;06/07/1930;British;cooper-maserati;Cooper-Maserati;British
18419;761;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;brm;BRM;British
18420;761;360;mclaren;NULL;NULL;Bruce;McLaren;30/08/1937;New Zealander;cooper-climax;Cooper-Climax;British
18421;761;478;herrmann;NULL;NULL;Hans;Herrmann;23/02/1928;German;brm;BRM;British
18422;761;418;gregory;NULL;NULL;Masten;Gregory;29/02/1932;American;cooper-climax;Cooper-Climax;British
18423;761;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper-climax;Cooper-Climax;British
18424;761;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
18425;761;404;ireland;NULL;NULL;Innes;Ireland;12/06/1930;British;team_lotus;Team Lotus;British
18426;761;477;allison;NULL;NULL;Cliff;Allison;08/02/1932;British;ferrari;Ferrari;Italian
18427;761;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;cooper-climax;Cooper-Climax;British
18428;762;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;cooper-climax;Cooper-Climax;British
18429;762;418;gregory;NULL;NULL;Masten;Gregory;29/02/1932;American;cooper-climax;Cooper-Climax;British
18430;762;364;gurney;NULL;NULL;Dan;Gurney;13/04/1931;American;ferrari;Ferrari;Italian
18431;762;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;cooper-climax;Cooper-Climax;British
18432;762;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;brm;BRM;British
18433;762;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;aston_martin;Aston Martin;British
18434;762;541;flockhart;NULL;NULL;Ron;Flockhart;16/06/1923;British;brm;BRM;British
18435;762;566;shelby;NULL;NULL;Carroll;Shelby;11/01/1923;American;aston_martin;Aston Martin;British
18436;762;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;ferrari;Ferrari;Italian
18437;762;432;cabral;NULL;NULL;Mário de Araújo;Cabral;15/01/1934;Portuguese;cooper-maserati;Cooper-Maserati;British
18438;762;360;mclaren;NULL;NULL;Bruce;McLaren;30/08/1937;New Zealander;cooper-climax;Cooper-Climax;British
18439;762;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper-climax;Cooper-Climax;British
18440;762;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;brm;BRM;British
18441;762;403;phil_hill;NULL;NULL;Phil;Hill;20/04/1927;American;ferrari;Ferrari;Italian
18442;762;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
18443;762;404;ireland;NULL;NULL;Innes;Ireland;12/06/1930;British;team_lotus;Team Lotus;British
18444;763;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;cooper-climax;Cooper-Climax;British
18445;763;403;phil_hill;NULL;NULL;Phil;Hill;20/04/1927;American;ferrari;Ferrari;Italian
18446;763;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper-climax;Cooper-Climax;British
18447;763;364;gurney;NULL;NULL;Dan;Gurney;13/04/1931;American;ferrari;Ferrari;Italian
18448;763;477;allison;NULL;NULL;Cliff;Allison;08/02/1932;British;ferrari;Ferrari;Italian
18449;763;482;gendebien;NULL;NULL;Olivier;Gendebien;12/01/1924;Belgian;ferrari;Ferrari;Italian
18450;763;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;brm;BRM;British
18451;763;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;brm;BRM;British
18452;763;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;cooper-climax;Cooper-Climax;British
18453;763;566;shelby;NULL;NULL;Carroll;Shelby;11/01/1923;American;aston_martin;Aston Martin;British
18454;763;462;davis;NULL;NULL;Colin;Davis;29/07/1933;British;cooper-maserati;Cooper-Maserati;British
18455;763;483;scarlatti;NULL;NULL;Giorgio;Scarlatti;02/10/1921;Italian;cooper-climax;Cooper-Climax;British
18456;763;541;flockhart;NULL;NULL;Ron;Flockhart;16/06/1923;British;brm;BRM;British
18457;763;437;burgess;NULL;NULL;Ian;Burgess;06/07/1930;British;cooper-maserati;Cooper-Maserati;British
18458;763;543;cabianca;NULL;NULL;Giulio;Cabianca;19/02/1923;Italian;maserati;Maserati;Italian
18459;763;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;aston_martin;Aston Martin;British
18460;763;360;mclaren;NULL;NULL;Bruce;McLaren;30/08/1937;New Zealander;cooper-climax;Cooper-Climax;British
18461;763;486;fairman;NULL;NULL;Jack;Fairman;15/03/1913;British;cooper-maserati;Cooper-Maserati;British
18462;763;404;ireland;NULL;NULL;Innes;Ireland;12/06/1930;British;team_lotus;Team Lotus;British
18463;763;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
18464;763;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;ferrari;Ferrari;Italian
18465;764;360;mclaren;NULL;NULL;Bruce;McLaren;30/08/1937;New Zealander;cooper-climax;Cooper-Climax;British
18466;764;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;cooper-climax;Cooper-Climax;British
18467;764;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;ferrari;Ferrari;Italian
18468;764;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper-climax;Cooper-Climax;British
18469;764;404;ireland;NULL;NULL;Innes;Ireland;12/06/1930;British;team_lotus;Team Lotus;British
18470;764;476;trips;NULL;NULL;Wolfgang;von Trips;04/05/1928;German;ferrari;Ferrari;Italian
18471;764;572;blanchard;NULL;NULL;Harry;Blanchard;13/06/1929;American;porsche;Porsche;German
18472;764;477;allison;NULL;NULL;Cliff;Allison;08/02/1932;British;ferrari;Ferrari;Italian
18473;764;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;cooper-maserati;Cooper-Maserati;British
18474;764;449;ward;NULL;NULL;Rodger;Ward;10/01/1921;American;kurtis_kraft;Kurtis Kraft;American
18475;764;573;tomaso;NULL;NULL;Alessandro;de Tomaso;10/07/1928;Argentine-Italian;cooper-osca;Cooper-OSCA;British
18476;764;403;phil_hill;NULL;NULL;Phil;Hill;20/04/1927;American;ferrari;Ferrari;Italian
18477;764;567;orey;NULL;NULL;Fritz;d'Orey;25/03/1938;Brazilian;tec-mec;Tec-Mec;Italian
18478;764;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;cooper-climax;Cooper-Climax;British
18479;764;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;cooper-climax;Cooper-Climax;British
18480;764;574;constantine;NULL;NULL;George;Constantine;22/02/1918;American;cooper-borgward;Cooper-Borgward;British
18481;764;502;stacey;NULL;NULL;Alan;Stacey;29/08/1933;British;team_lotus;Team Lotus;British
18482;764;575;said;NULL;NULL;Bob;Said;05/05/1932;American;connaught;Connaught;British
18483;764;576;cade;NULL;NULL;Phil;Cade;12/06/1916;American;maserati;Maserati;Italian
18484;765;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;cooper;Cooper;British
18485;765;577;musso;NULL;NULL;Luigi;Musso;28/07/1924;Italian;ferrari;Ferrari;Italian
18486;765;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18487;765;579;fangio;NULL;NULL;Juan;Fangio;24/06/1911;Argentine;maserati;Maserati;Italian
18488;765;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;maserati;Maserati;Italian
18489;765;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;maserati;Maserati;Italian
18490;765;496;menditeguy;NULL;NULL;Carlos;Menditeguy;10/08/1914;Argentine;maserati;Maserati;Italian
18491;765;580;godia;NULL;NULL;Paco;Godia;21/03/1921;Spanish;maserati;Maserati;Italian
18492;765;547;gould;NULL;NULL;Horace;Gould;20/09/1918;British;maserati;Maserati;Italian
18493;765;581;collins;NULL;NULL;Peter;Collins;06/11/1931;British;ferrari;Ferrari;Italian
18494;766;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;cooper;Cooper;British
18495;766;577;musso;NULL;NULL;Luigi;Musso;28/07/1924;Italian;ferrari;Ferrari;Italian
18496;766;581;collins;NULL;NULL;Peter;Collins;06/11/1931;British;ferrari;Ferrari;Italian
18497;766;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper;Cooper;British
18498;766;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;brm;BRM;British
18499;766;477;allison;NULL;NULL;Cliff;Allison;08/02/1932;British;team_lotus;Team Lotus;British
18500;766;476;trips;NULL;NULL;Wolfgang;von Trips;04/05/1928;German;ferrari;Ferrari;Italian
18501;766;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;maserati;Maserati;Italian
18502;766;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
18503;766;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;cooper;Cooper;British
18504;766;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18505;766;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;vanwall;Vanwall;British
18506;766;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;brm;BRM;British
18507;766;483;scarlatti;NULL;NULL;Giorgio;Scarlatti;02/10/1921;Italian;maserati;Maserati;Italian
18508;766;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;vanwall;Vanwall;British
18509;766;590;lewis-evans;NULL;NULL;Stuart;Lewis-Evans;20/04/1930;British;vanwall;Vanwall;British
18510;766;541;flockhart;NULL;NULL;Ron;Flockhart;16/06/1923;British;cooper;Cooper;British
18511;766;582;kavanagh;NULL;NULL;Ken;Kavanagh;12/12/1923;Australian;maserati;Maserati;Italian
18512;766;583;gerini;NULL;NULL;Gerino;Gerini;10/08/1928;Italian;maserati;Maserati;Italian
18513;766;584;kessler;NULL;NULL;Bruce;Kessler;23/03/1936;American;connaught;Connaught;British
18514;766;585;emery;NULL;NULL;Paul;Emery;12/11/1916;British;connaught;Connaught;British
18515;766;551;filippis;NULL;NULL;Maria;de Filippis;11/11/1926;Italian;maserati;Maserati;Italian
18516;766;553;testut;NULL;NULL;André;Testut;13/04/1926;Monegasque;maserati;Maserati;Italian
18517;766;543;cabianca;NULL;NULL;Giulio;Cabianca;19/02/1923;Italian;osca;OSCA;Italian
18518;766;586;piotti;NULL;NULL;Luigi;Piotti;27/10/1913;Italian;osca;OSCA;Italian
18519;766;547;gould;NULL;NULL;Horace;Gould;20/09/1918;British;maserati;Maserati;Italian
18520;766;541;flockhart;NULL;NULL;Ron;Flockhart;16/06/1923;British;brm;BRM;British
18521;766;587;ecclestone;NULL;NULL;Bernie;Ecclestone;28/10/1930;British;connaught;Connaught;British
18522;766;588;taramazzo;NULL;NULL;Luigi;Taramazzo;05/05/1932;Italian;maserati;Maserati;Italian
18523;766;589;chiron;NULL;NULL;Louis;Chiron;1899-08-03;Monegasque;maserati;Maserati;Italian
18524;766;580;godia;NULL;NULL;Paco;Godia;21/03/1921;Spanish;maserati;Maserati;Italian
18525;767;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;vanwall;Vanwall;British
18526;767;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;brm;BRM;British
18527;767;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;brm;BRM;British
18528;767;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;cooper;Cooper;British
18529;767;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18530;767;477;allison;NULL;NULL;Cliff;Allison;08/02/1932;British;team_lotus;Team Lotus;British
18531;767;577;musso;NULL;NULL;Luigi;Musso;28/07/1924;Italian;ferrari;Ferrari;Italian
18532;767;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper;Cooper;British
18533;767;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;cooper;Cooper;British
18534;767;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;maserati;Maserati;Italian
18535;767;430;beaufort;NULL;NULL;Carel Godin;de Beaufort;10/04/1934;Dutch;porsche;Porsche;German
18536;767;483;scarlatti;NULL;NULL;Giorgio;Scarlatti;02/10/1921;Italian;maserati;Maserati;Italian
18537;767;590;lewis-evans;NULL;NULL;Stuart;Lewis-Evans;20/04/1930;British;vanwall;Vanwall;British
18538;767;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
18539;767;581;collins;NULL;NULL;Peter;Collins;06/11/1931;British;ferrari;Ferrari;Italian
18540;767;418;gregory;NULL;NULL;Masten;Gregory;29/02/1932;American;maserati;Maserati;Italian
18541;767;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;vanwall;Vanwall;British
18542;767;547;gould;NULL;NULL;Horace;Gould;20/09/1918;British;maserati;Maserati;Italian
18543;768;525;bryan;NULL;NULL;Jimmy;Bryan;28/01/1926;American;epperly;Epperly;American
18544;768;591;george_amick;NULL;NULL;George;Amick;24/10/1924;American;epperly;Epperly;American
18545;768;533;boyd;NULL;NULL;Johnny;Boyd;19/08/1926;American;kurtis_kraft;Kurtis Kraft;American
18546;768;529;bettenhausen;NULL;NULL;Tony;Bettenhausen;12/09/1916;American;epperly;Epperly;American
18547;768;509;rathmann;NULL;NULL;Jim;Rathmann;16/07/1928;American;epperly;Epperly;American
18548;768;592;reece;NULL;NULL;Jimmy;Reece;17/11/1929;American;watson;Watson;American
18549;768;528;freeland;NULL;NULL;Don;Freeland;25/03/1925;American;phillips;Phillips;American
18550;768;564;larson;NULL;NULL;Jud;Larson;21/01/1923;American;watson;Watson;American
18551;768;513;johnson;NULL;NULL;Eddie;Johnson;10/02/1919;American;kurtis_kraft;Kurtis Kraft;American
18552;768;560;cheesbourg;NULL;NULL;Bill;Cheesbourg;12/06/1927;American;kurtis_kraft;Kurtis Kraft;American
18553;768;558;keller;NULL;NULL;Al;Keller;11/04/1920;American;kurtis_kraft;Kurtis Kraft;American
18554;768;593;parsons;NULL;NULL;Johnnie;Parsons;04/07/1918;American;kurtis_kraft;Kurtis Kraft;American
18555;768;594;tolan;NULL;NULL;Johnnie;Tolan;22/10/1917;American;kuzma;Kuzma;American
18556;768;516;christie;NULL;NULL;Bob;Christie;04/04/1924;American;kurtis_kraft;Kurtis Kraft;American
18557;768;539;dempsey_wilson;NULL;NULL;Dempsey;Wilson;11/03/1927;American;kuzma;Kuzma;American
18558;768;531;foyt;NULL;NULL;Anthony;Foyt;16/01/1935;American;kuzma;Kuzma;American
18559;768;565;magill;NULL;NULL;Mike;Magill;08/02/1920;American;kurtis_kraft;Kurtis Kraft;American
18560;768;555;paul_russo;NULL;NULL;Paul;Russo;10/04/1914;American;kurtis_kraft;Kurtis Kraft;American
18561;768;523;templeman;NULL;NULL;Shorty;Templeman;12/08/1919;American;kurtis_kraft;Kurtis Kraft;American
18562;768;449;ward;NULL;NULL;Rodger;Ward;10/01/1921;American;lesovsky;Lesovsky;American
18563;768;595;garrett;NULL;NULL;Billy;Garrett;24/04/1933;American;kurtis_kraft;Kurtis Kraft;American
18564;768;527;sachs;NULL;NULL;Eddie;Sachs;28/05/1927;American;kuzma;Kuzma;American
18565;768;512;thomson;NULL;NULL;Johnny;Thomson;09/04/1922;American;kurtis_kraft;Kurtis Kraft;American
18566;768;563;weyant;NULL;NULL;Chuck;Weyant;03/04/1923;American;dunn;Dunn;American
18567;768;562;turner;NULL;NULL;Jack;Turner;12/02/1920;American;lesovsky;Lesovsky;American
18568;768;514;veith;NULL;NULL;Bob;Veith;01/11/1926;American;kurtis_kraft;Kurtis Kraft;American
18569;768;537;dick_rathmann;NULL;NULL;Dick;Rathmann;06/01/1924;American;watson;Watson;American
18570;768;596;elisian;NULL;NULL;Ed;Elisian;09/12/1926;American;watson;Watson;American
18571;768;597;connor;NULL;NULL;Pat;O'Connor;09/10/1928;American;kurtis_kraft;Kurtis Kraft;American
18572;768;510;goldsmith;NULL;NULL;Paul;Goldsmith;02/10/1925;American;kurtis_kraft;Kurtis Kraft;American
18573;768;598;jerry_unser;NULL;NULL;Jerry;Unser;15/11/1932;American;kurtis_kraft;Kurtis Kraft;American
18574;768;536;sutton;NULL;NULL;Len;Sutton;09/08/1925;American;kurtis_kraft;Kurtis Kraft;American
18575;768;599;bisch;NULL;NULL;Art;Bisch;10/11/1926;American;kuzma;Kuzma;American
18576;769;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;vanwall;Vanwall;British
18577;769;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18578;769;590;lewis-evans;NULL;NULL;Stuart;Lewis-Evans;20/04/1930;British;vanwall;Vanwall;British
18579;769;477;allison;NULL;NULL;Cliff;Allison;08/02/1932;British;team_lotus;Team Lotus;British
18580;769;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;brm;BRM;British
18581;769;482;gendebien;NULL;NULL;Olivier;Gendebien;12/01/1924;Belgian;ferrari;Ferrari;Italian
18582;769;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;maserati;Maserati;Italian
18583;769;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;cooper;Cooper;British
18584;769;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;maserati;Maserati;Italian
18585;769;551;filippis;NULL;NULL;Maria;de Filippis;11/11/1926;Italian;maserati;Maserati;Italian
18586;769;580;godia;NULL;NULL;Paco;Godia;21/03/1921;Spanish;maserati;Maserati;Italian
18587;769;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper;Cooper;British
18588;769;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
18589;769;577;musso;NULL;NULL;Luigi;Musso;28/07/1924;Italian;ferrari;Ferrari;Italian
18590;769;581;collins;NULL;NULL;Peter;Collins;06/11/1931;British;ferrari;Ferrari;Italian
18591;769;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;brm;BRM;British
18592;769;455;seidel;NULL;NULL;Wolfgang;Seidel;04/07/1926;German;maserati;Maserati;Italian
18593;769;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;vanwall;Vanwall;British
18594;769;418;gregory;NULL;NULL;Masten;Gregory;29/02/1932;American;maserati;Maserati;Italian
18595;770;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18596;770;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;vanwall;Vanwall;British
18597;770;476;trips;NULL;NULL;Wolfgang;von Trips;04/05/1928;German;ferrari;Ferrari;Italian
18598;770;579;fangio;NULL;NULL;Juan;Fangio;24/06/1911;Argentine;maserati;Maserati;Italian
18599;770;581;collins;NULL;NULL;Peter;Collins;06/11/1931;British;ferrari;Ferrari;Italian
18600;770;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper;Cooper;British
18601;770;403;phil_hill;NULL;NULL;Phil;Hill;20/04/1927;American;maserati;Maserati;Italian
18602;770;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;maserati;Maserati;Italian
18603;770;583;gerini;NULL;NULL;Gerino;Gerini;10/08/1928;Italian;maserati;Maserati;Italian
18604;770;526;ruttman;NULL;NULL;Troy;Ruttman;11/03/1930;American;maserati;Maserati;Italian
18605;770;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;cooper;Cooper;British
18606;770;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;brm;BRM;British
18607;770;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;brm;BRM;British
18608;770;590;lewis-evans;NULL;NULL;Stuart;Lewis-Evans;20/04/1930;British;vanwall;Vanwall;British
18609;770;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
18610;770;580;godia;NULL;NULL;Paco;Godia;21/03/1921;Spanish;maserati;Maserati;Italian
18611;770;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;brm;BRM;British
18612;770;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;vanwall;Vanwall;British
18613;770;577;musso;NULL;NULL;Luigi;Musso;28/07/1924;Italian;ferrari;Ferrari;Italian
18614;770;566;shelby;NULL;NULL;Carroll;Shelby;11/01/1923;American;maserati;Maserati;Italian
18615;770;477;allison;NULL;NULL;Cliff;Allison;08/02/1932;British;team_lotus;Team Lotus;British
18616;771;581;collins;NULL;NULL;Peter;Collins;06/11/1931;British;ferrari;Ferrari;Italian
18617;771;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18618;771;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;cooper;Cooper;British
18619;771;590;lewis-evans;NULL;NULL;Stuart;Lewis-Evans;20/04/1930;British;vanwall;Vanwall;British
18620;771;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;brm;BRM;British
18621;771;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper;Cooper;British
18622;771;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;vanwall;Vanwall;British
18623;771;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;cooper;Cooper;British
18624;771;566;shelby;NULL;NULL;Carroll;Shelby;11/01/1923;American;maserati;Maserati;Italian
18625;771;476;trips;NULL;NULL;Wolfgang;von Trips;04/05/1928;German;ferrari;Ferrari;Italian
18626;771;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;maserati;Maserati;Italian
18627;771;583;gerini;NULL;NULL;Gerino;Gerini;10/08/1928;Italian;maserati;Maserati;Italian
18628;771;437;burgess;NULL;NULL;Ian;Burgess;06/07/1930;British;cooper;Cooper;British
18629;771;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;vanwall;Vanwall;British
18630;771;477;allison;NULL;NULL;Cliff;Allison;08/02/1932;British;team_lotus;Team Lotus;British
18631;771;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;brm;BRM;British
18632;771;549;bueb;NULL;NULL;Ivor;Bueb;06/06/1923;British;connaught;Connaught;British
18633;771;502;stacey;NULL;NULL;Alan;Stacey;29/08/1933;British;team_lotus;Team Lotus;British
18634;771;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
18635;771;486;fairman;NULL;NULL;Jack;Fairman;15/03/1913;British;connaught;Connaught;British
18636;772;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;vanwall;Vanwall;British
18637;772;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;cooper;Cooper;British
18638;772;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;cooper;Cooper;British
18639;772;476;trips;NULL;NULL;Wolfgang;von Trips;04/05/1928;German;ferrari;Ferrari;Italian
18640;772;360;mclaren;NULL;NULL;Bruce;McLaren;30/08/1937;New Zealander;cooper;Cooper;British
18641;772;431;barth;NULL;NULL;Edgar;Barth;26/01/1917;German;porsche;Porsche;German
18642;772;437;burgess;NULL;NULL;Ian;Burgess;06/07/1930;British;cooper;Cooper;British
18643;772;459;marsh;NULL;NULL;Tony;Marsh;20/07/1931;British;cooper;Cooper;British
18644;772;403;phil_hill;NULL;NULL;Phil;Hill;20/04/1927;American;ferrari;Ferrari;Italian
18645;772;477;allison;NULL;NULL;Cliff;Allison;08/02/1932;British;team_lotus;Team Lotus;British
18646;772;549;bueb;NULL;NULL;Ivor;Bueb;06/06/1923;British;team_lotus;Team Lotus;British
18647;772;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18648;772;581;collins;NULL;NULL;Peter;Collins;06/11/1931;British;ferrari;Ferrari;Italian
18649;772;455;seidel;NULL;NULL;Wolfgang;Seidel;04/07/1926;German;cooper;Cooper;British
18650;772;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;brm;BRM;British
18651;772;600;goethals;NULL;NULL;Christian;Goethals;04/08/1928;Belgian;cooper;Cooper;British
18652;772;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
18653;772;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;brm;BRM;British
18654;772;430;beaufort;NULL;NULL;Carel Godin;de Beaufort;10/04/1934;Dutch;porsche;Porsche;German
18655;772;478;herrmann;NULL;NULL;Hans;Herrmann;23/02/1928;German;maserati;Maserati;Italian
18656;772;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;vanwall;Vanwall;British
18657;772;601;gibson;NULL;NULL;Dick;Gibson;16/04/1918;British;cooper;Cooper;British
18658;772;484;naylor;NULL;NULL;Brian;Naylor;24/03/1923;British;cooper;Cooper;British
18659;772;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper;Cooper;British
18660;772;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;maserati;Maserati;Italian
18661;772;526;ruttman;NULL;NULL;Troy;Ruttman;11/03/1930;American;maserati;Maserati;Italian
18662;773;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;vanwall;Vanwall;British
18663;773;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18664;773;590;lewis-evans;NULL;NULL;Stuart;Lewis-Evans;20/04/1930;British;vanwall;Vanwall;British
18665;773;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;brm;BRM;British
18666;773;476;trips;NULL;NULL;Wolfgang;von Trips;04/05/1928;German;ferrari;Ferrari;Italian
18667;773;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;brm;BRM;British
18668;773;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper;Cooper;British
